"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","namePlayer","nameTeam","slugTeam","idPlayer","idTeam","gp","pctWins","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","gpRank","pctWinsRank","minutesRank","fgmRank","fgaRank","pctFGRank","fg3mRank","fg3aRank","pctFG3Rank","pctFTRank","fg2m","fg2a","pctFG2","agePlayer","wins","losses","minutes","ftm","fta","oreb","dreb","treb","ast","tov","stl","blk","blka","pf","pfd","pts","plusminus","fptsNBAActual","dd2","td3","WNBA_FANTASY_PTS","winsRank","lossesRank","rankFTM","rankFTA","orebRank","drebRank","trebRank","astRank","tovRank","stlRank","blkRank","blkaRank","pfRank","pfdRank","ptsRank","plusminusRank","fptsRank","dd2Rank","td3Rank","WNBA_FANTASY_PTS_RANK"
"PerGame","2011-12","Regular Season",2012,"Base","CJ Miles","CJ","UTA",101139,1610612762,56,0.5,3.2,8.3,0.381,0.8,2.7,0.296296296296296,0.794,177,244,250,199,163,373,136,122,209,157,2.4,5.6,0.428571428571429,25,28,28,20.4,1.9,2.4,0.5,1.6,2.1,1.2,0.9,0.8,0.3,0.4,2.2,1.6,9.1,0.4,15.9,0,0,15.5,152,136,119,127,308,331,338,229,282,136,215,207,137,200,180,188,231,203,14,220
"PerGame","2011-12","Regular Season",2012,"Base","Carl Landry","Carl","NOH",201171,1610612740,41,0.317,4.4,8.8,0.503,0,0.1,0,0.799,287,410,176,110,143,75,341,347,341,149,4.4,8.7,0.505747126436782,28,13,28,24.4,3.6,4.5,1.9,3.3,5.2,0.9,1.6,0.3,0.3,1,2.2,3.6,12.5,-1.7,20.4,6,0,19.8,344,136,39,39,56,121,91,277,129,379,236,25,140,43,94,332,157,79,14,153
"PerGame","2011-12","Regular Season",2012,"Base","Carldell Johnson","Carldell","NOH",201291,1610612740,15,0.2,0.7,2.3,0.314,0.3,1,0.3,0.333,413,448,434,438,413,448,242,239,253,453,0.4,1.3,0.307692307692308,29,3,12,7.9,0.1,0.2,0.1,0.5,0.6,1.5,0.5,0.5,0,0.2,0.7,0.4,1.8,0.7,5.9,0,0,5.2,437,364,454,450,466,461,466,201,399,266,441,358,432,426,443,167,429,203,14,433
"PerGame","2011-12","Regular Season",2012,"Base","Carlos Boozer","Carlos","CHI",2430,1610612741,66,0.758,6.8,12.8,0.532,0,0,0,0.693,1,23,92,31,49,42,341,395,341,298,6.8,12.8,0.53125,30,50,16,29.5,1.4,2.1,1.7,6.8,8.5,1.9,1.7,1,0.4,0.7,2.5,1.6,15,4.1,30.3,18,0,28.1,1,309,167,154,78,16,22,166,108,92,192,75,60,191,54,35,54,26,14,60
"PerGame","2011-12","Regular Season",2012,"Base","Carlos Delfino","Carlos","MIL",2568,1610612749,54,0.426,3.4,8.4,0.402,1.6,4.4,0.363636363636364,0.792,191,311,107,185,157,329,36,33,117,163,1.8,4,0.45,29,23,31,28.5,0.7,0.9,0.4,3.5,3.9,2.3,1.2,1.5,0.2,0.6,1.8,1.2,9,-3.4,20.8,0,0,20.1,202,96,297,330,348,107,162,120,189,27,300,109,225,251,181,409,150,203,14,145
"PerGame","2011-12","Regular Season",2012,"Base","Carmelo Anthony","Carmelo","NYK",2546,1610612752,55,0.527,8,18.6,0.43,1.2,3.7,0.324324324324324,0.804,183,219,35,11,6,241,82,65,156,135,6.8,14.9,0.456375838926174,28,29,26,34.1,5.4,6.7,1.6,4.7,6.3,3.6,2.6,1.1,0.4,1.3,2.8,5.1,22.6,2,37.7,8,1,36.9,143,158,7,8,93,53,64,57,26,58,168,6,27,9,6,104,18,60,2,13
"PerGame","2011-12","Regular Season",2012,"Base","Caron Butler","Caron","LAC",2406,1610612746,63,0.619,4.6,11.2,0.407,1.5,4.1,0.365853658536585,0.813,87,115,90,102,74,313,54,48,120,116,3.1,7.1,0.436619718309859,32,39,24,29.7,1.4,1.7,0.7,3,3.7,1.2,1.2,0.8,0.1,0.7,2,1.3,12,4.5,19.9,1,0,20.2,51,186,177,200,234,158,180,225,189,133,337,90,208,237,105,24,167,152,14,143
"PerGame","2011-12","Regular Season",2012,"Base","Cartier Martin","Cartier","WAS",201858,1610612764,17,0.529,3.5,7.9,0.44,1.7,4.4,0.386363636363636,0.579,403,217,202,177,175,210,28,34,63,396,1.8,3.5,0.514285714285714,27,9,8,23,0.6,1.1,0.7,2.7,3.4,0.6,0.8,0.6,0.1,0.1,2.1,1.6,9.3,1.9,15.8,0,0,16.5,376,399,316,288,231,186,206,345,325,212,361,407,179,181,173,109,232,203,14,207
"PerGame","2011-12","Regular Season",2012,"Base","Chandler Parsons","Chandler","HOU",202718,1610612745,63,0.524,3.9,8.7,0.452,1,2.8,0.357142857142857,0.551,87,223,105,140,149,173,119,117,151,407,2.9,5.9,0.491525423728814,23,33,30,28.6,0.7,1.2,1.4,3.3,4.8,2.1,1.3,1.2,0.5,0.7,2.3,1.4,9.5,1,22,2,0,20.6,103,108,307,271,115,117,114,136,176,52,158,90,117,221,167,148,134,125,14,139
"PerGame","2011-12","Regular Season",2012,"Base","Channing Frye","Channing","PHX",101112,1610612756,64,0.516,4,9.6,0.416,1.4,4.1,0.341463414634146,0.89,62,233,153,134,121,281,57,46,137,31,2.6,5.5,0.472727272727273,29,33,31,26.1,1.1,1.3,1.1,4.8,5.9,1.4,1,0.7,1.1,0.3,2.8,1.5,10.5,2.6,24,9,0,22.8,103,96,215,264,157,46,72,210,268,206,39,318,35,201,139,78,107,54,14,107
"PerGame","2011-12","Regular Season",2012,"Base","Charles Jenkins","Charles","GSW",202724,1610612744,51,0.294,2.5,5.7,0.447,0.1,0.4,0.25,0.872,217,421,284,237,246,188,312,301,323,45,2.4,5.3,0.452830188679245,23,15,36,17.5,0.7,0.8,0.2,1.2,1.3,3.3,1.2,0.6,0.1,0.4,1.7,0.7,5.8,-4.4,13.5,3,0,12.1,320,59,308,344,448,393,418,65,197,212,361,206,264,357,262,437,270,110,14,280
"PerGame","2011-12","Regular Season",2012,"Base","Charlie Villanueva","Charlie","DET",101111,1610612765,13,0.462,2.7,7,0.385,1.2,3.5,0.342857142857143,0.857,425,294,354,231,203,365,90,85,157,60,1.5,3.5,0.428571428571429,27,6,7,13.8,0.5,0.5,0.7,3,3.7,0.5,0.5,0.5,0.4,0.2,1.9,0.5,7,-3.5,14.4,0,0,14.2,407,409,368,399,236,149,176,373,379,260,184,387,212,395,229,416,253,203,14,244
"PerGame","2011-12","Regular Season",2012,"Base","Chase Budinger","Chase","HOU",201978,1610612745,58,0.534,3.6,8.1,0.442,1.5,3.8,0.394736842105263,0.771,157,209,216,169,169,206,45,60,40,208,2.1,4.3,0.488372093023256,24,31,27,22.4,0.9,1.2,0.7,3.1,3.7,1.3,0.9,0.5,0.1,0.5,1.1,1.1,9.6,0.4,16.9,1,0,17.4,125,150,257,277,248,142,170,219,281,276,358,158,373,291,160,186,211,152,14,193
"PerGame","2011-12","Regular Season",2012,"Base","Chauncey Billups","Chauncey","LAC",1497,1610612746,20,0.7,4.2,11.4,0.364,2.4,6.3,0.380952380952381,0.895,396,61,83,126,69,407,3,2,68,27,1.8,5.1,0.352941176470588,35,14,6,30.3,4.3,4.8,0.2,2.3,2.5,4,1.9,0.5,0.2,0.7,2,3.9,15,4.1,23.9,0,0,25.1,334,419,21,34,428,243,287,48,79,308,333,80,190,37,56,39,109,203,14,81
"PerGame","2011-12","Regular Season",2012,"Base","Chris Andersen","Chris","DEN",2365,1610612743,32,0.5,1.8,3.4,0.546,0,0,0,0.61,336,244,318,306,357,30,341,401,341,380,1.8,3.4,0.529411764705882,33,16,16,15.2,1.6,2.6,1.5,3.1,4.6,0.2,0.5,0.6,1.4,0.3,1.6,2.1,5.3,0.8,16.6,0,0,14.1,306,309,150,115,105,135,122,448,382,233,22,301,272,131,283,159,214,203,14,246
"PerGame","2011-12","Regular Season",2012,"Base","Chris Bosh","Chris","MIA",2547,1610612748,57,0.737,6.9,14.2,0.487,0.2,0.6,0.333333333333333,0.821,168,39,25,29,33,108,266,281,239,108,6.7,13.6,0.492647058823529,28,42,15,35.2,4,4.9,1.6,6.3,7.9,1.8,2.1,0.9,0.8,0.9,2.2,3.6,18,6.8,33.2,11,0,31.3,28,328,27,30,83,22,30,171,61,117,78,44,120,44,32,7,35,45,14,31
"PerGame","2011-12","Regular Season",2012,"Base","Chris Duhon","Chris","ORL",2768,1610612753,63,0.571,1.3,3.2,0.419,0.8,1.9,0.421052631578947,0.81,87,169,258,360,363,275,143,176,29,125,0.5,1.3,0.384615384615385,29,36,27,19.5,0.3,0.3,0.2,1.4,1.6,2.4,1.3,0.6,0.1,0.1,1.1,0.6,3.8,-0.2,10.1,0,0,10,65,150,415,434,420,354,384,110,176,250,337,394,371,388,344,228,332,203,14,325
"PerGame","2011-12","Regular Season",2012,"Base","Chris Johnson","Chris","NOH",202419,1610612740,27,0.481,0.7,1.5,0.488,0,0,0,0.789,365,274,450,437,448,105,341,401,341,170,0.7,1.5,0.466666666666667,26,13,14,6.5,0.6,0.7,0.6,0.9,1.5,0.1,0.6,0.2,0.3,0,1.2,0.6,2,-1.3,5,0,0,4.7,344,345,337,359,273,425,402,464,374,420,208,445,353,388,428,301,439,203,14,439
"PerGame","2011-12","Regular Season",2012,"Base","Chris Kaman","Chris","NOH",2549,1610612740,47,0.34,5.7,12.7,0.446,0,0,0,0.785,250,380,97,51,50,196,341,401,341,180,5.7,12.7,0.448818897637795,30,16,31,29.2,1.8,2.3,1.9,5.9,7.7,2.1,2.7,0.5,1.6,1.1,2.3,1.7,13.1,-1.3,29.4,15,0,27.3,306,96,129,138,58,27,35,134,18,267,15,15,115,166,78,299,64,31,14,62
"PerGame","2011-12","Regular Season",2012,"Base","Chris Paul","Chris","LAC",101108,1610612746,60,0.617,7.1,14.8,0.478,1.3,3.6,0.361111111111111,0.861,131,116,13,23,27,122,72,72,90,54,5.8,11.2,0.517857142857143,27,37,23,36.3,4.3,5,0.7,2.9,3.6,9.1,2.1,2.5,0.1,0.6,2.3,4.4,19.8,5.5,43.4,23,0,38.9,60,208,19,27,233,169,190,3,60,1,405,100,105,21,17,16,5,16,14,7
"PerGame","2011-12","Regular Season",2012,"Base","Chris Singleton","Chris","WAS",202698,1610612764,66,0.303,1.8,4.7,0.372,0.7,1.9,0.368421052631579,0.682,1,414,228,315,287,395,166,174,135,310,1.1,2.8,0.392857142857143,22,20,46,21.7,0.5,0.7,0.7,2.9,3.5,0.7,0.6,1.1,0.5,0.2,2.7,0.9,4.6,-2.2,14,0,0,12.6,251,9,372,365,250,166,193,317,370,66,161,364,42,318,310,353,257,203,14,267
"PerGame","2011-12","Regular Season",2012,"Base","Chris Wilcox","Chris","BOS",2404,1610612738,28,0.536,2.3,3.8,0.598,0,0,0,0.615,355,208,289,261,332,11,341,401,341,374,2.3,3.8,0.605263157894737,29,15,13,17.2,0.9,1.4,1.4,3,4.4,0.4,1.1,0.4,0.3,0.2,2.3,1.1,5.4,-1.6,12.4,0,0,11.6,320,354,271,241,120,149,135,380,234,340,215,349,109,282,278,320,295,203,14,293
"PerGame","2011-12","Regular Season",2012,"Base","Chris Wright","Chris","GSW",202874,1610612744,24,0.333,1,1.9,0.511,0,0,0,0.774,382,384,437,410,432,64,341,401,341,201,1,1.9,0.526315789473684,23,8,16,7.7,1,1.3,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.3,0.9,1,2.9,-0.9,7.6,0,0,6.6,382,309,243,259,213,401,364,451,432,394,133,291,407,292,388,271,392,203,14,400
"PerGame","2011-12","Regular Season",2012,"Base","Christian Eyenga","Christian","LAL",201963,1610612747,7,0.286,0.9,3.6,0.24,0.1,0.4,0.25,0.5,448,426,333,421,344,468,274,298,157,419,0.8,3.2,0.25,23,2,5,14.6,0.6,1.1,0.6,1.4,2,0.7,0.4,0.4,0.7,0,1,0.9,2.4,-5.3,8.9,0,0,7.6,449,427,332,284,269,351,344,320,414,319,91,453,391,327,411,452,359,203,14,378
"PerGame","2011-12","Regular Season",2012,"Base","Chuck Hayes","Chuck","SAC",101236,1610612758,54,0.352,1.4,3.1,0.429,0,0,0,0.667,191,368,263,359,372,246,341,364,341,323,1.4,3.1,0.451612903225806,29,19,35,19.2,0.5,0.7,1.3,3,4.3,1.4,0.9,0.7,0.3,0.4,2.1,0.8,3.2,-3.1,12.5,0,0,10.9,271,63,362,356,121,149,138,203,285,200,222,221,182,346,375,399,289,203,14,305
"PerGame","2011-12","Regular Season",2012,"Base","Cole Aldrich","Cole","OKC",202332,1610612760,26,0.808,0.8,1.6,0.524,0,0,0,0.929,371,13,448,423,442,51,341,401,341,15,0.8,1.6,0.5,23,21,5,6.7,0.5,0.5,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.1,0.8,0.5,2.2,-1.3,7,0,0,6,234,427,355,399,292,359,367,462,429,383,116,430,417,415,422,297,403,203,14,414
"PerGame","2011-12","Regular Season",2012,"Base","Corey Brewer","Corey","DEN",201147,1610612743,59,0.593,3.4,7.8,0.434,0.6,2.2,0.272727272727273,0.692,146,147,225,181,177,227,184,159,259,299,2.8,5.6,0.5,26,35,24,21.8,1.5,2.2,0.7,1.8,2.5,1.5,0.9,1.2,0.3,0.6,1.9,1.8,8.9,0.3,17.8,0,0,16.5,82,186,158,145,224,307,283,200,280,46,239,105,214,157,184,196,197,203,14,208
"PerGame","2011-12","Regular Season",2012,"Base","Corey Maggette","Corey","CHA",1894,1610612766,32,0.188,4.3,11.7,0.373,0.8,2.1,0.380952380952381,0.856,336,454,120,115,62,392,150,167,105,64,3.5,9.6,0.364583333333333,32,6,26,27.5,5.6,6.5,0.7,3.3,3.9,1.2,1.8,0.7,0,1,2.6,4.4,15,-8.6,21.9,0,0,22.4,407,158,5,9,247,125,155,231,91,183,432,18,51,20,55,474,136,203,14,113
"PerGame","2011-12","Regular Season",2012,"Base","Cory Higgins","Cory","CHA",202809,1610612766,38,0.026,1.4,4.2,0.325,0.1,0.5,0.2,0.7,307,474,394,354,316,442,293,288,304,289,1.3,3.7,0.351351351351351,23,1,37,11.1,1.1,1.6,0.2,0.7,0.9,0.9,1,0.1,0.2,0.6,1.1,1.3,3.9,-3.1,6.3,0,0,6.5,461,56,227,217,436,439,447,271,254,446,326,125,385,239,340,398,420,203,14,404
"PerGame","2011-12","Regular Season",2012,"Base","Cory Joseph","Cory","SAS",202709,1610612759,29,0.724,0.8,2.4,0.314,0.1,0.5,0.2,0.647,350,47,417,434,408,448,295,290,304,348,0.7,1.9,0.368421052631579,20,21,8,9.2,0.4,0.6,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.1,0.6,0.5,2,-1.9,5.4,0,0,4.8,234,399,395,390,443,445,452,240,419,414,370,397,455,409,430,341,436,203,14,437
"PerGame","2011-12","Regular Season",2012,"Base","Courtney Fortson","Courtney","HOU",202622,1610612745,10,0.5,1.1,3.2,0.344,0.3,1.3,0.230769230769231,0.667,434,244,415,394,366,428,229,212,287,323,0.8,1.9,0.421052631578947,24,5,5,9.5,1,1.5,0.6,0.9,1.5,1,1,0.3,0,0.4,0.5,1.2,3.5,-3.6,6.7,0,0,6.9,419,427,243,231,263,428,400,264,259,389,441,225,456,260,361,419,410,203,14,395
"PerGame","2011-12","Regular Season",2012,"Base","Courtney Lee","Courtney","HOU",201584,1610612745,58,0.517,4.3,10,0.433,1.5,3.7,0.405405405405405,0.826,157,230,85,117,111,229,48,61,41,101,2.8,6.3,0.444444444444444,26,30,28,30.3,1.2,1.5,0.4,2.3,2.7,1.5,1.1,1.2,0.4,0.5,1.8,1.1,11.4,0.8,20.5,0,0,20.2,135,136,199,236,319,245,263,196,225,50,185,145,229,288,119,156,156,203,14,142
"PerGame","2011-12","Regular Season",2012,"Base","Craig Brackins","Craig","PHI",202342,1610612755,14,0.857,0.6,2.4,0.273,0.2,0.6,0.333333333333333,0.5,419,8,452,447,412,462,254,277,157,419,0.4,1.8,0.222222222222222,24,12,2,6.3,0.1,0.1,0.4,0.7,1.1,0.6,0.3,0,0.1,0.4,0.4,0.1,1.6,-3.6,3.6,0,0,3.6,351,456,453,459,357,444,435,351,439,464,402,253,459,469,451,421,457,203,14,456
"PerGame","2011-12","Regular Season",2012,"Base","Craig Smith","Craig","POR",200783,1610612757,47,0.426,1.3,2.5,0.504,0,0,0,0.717,250,312,408,371,406,72,341,380,341,269,1.3,2.5,0.52,28,20,27,9.9,0.8,1.1,0.7,1.6,2.3,0.4,0.5,0.3,0.1,0.3,1.2,0.8,3.3,-1.5,7.6,0,0,7,251,150,282,286,232,329,309,391,387,365,369,307,361,340,367,310,393,203,14,393
"PerGame","2011-12","Regular Season",2012,"Base","D.J. Augustin","D.J.","CHA",201571,1610612766,48,0.146,3.8,10.1,0.376,1.3,3.7,0.351351351351351,0.875,244,459,96,150,106,384,79,62,145,37,2.5,6.4,0.390625,24,7,41,29.3,2.2,2.5,0.5,1.8,2.3,6.4,2.3,0.8,0,0.9,1.4,2.4,11.1,-8.4,23.4,6,0,22.6,390,32,95,123,292,311,316,15,44,164,438,40,329,99,127,473,114,79,14,111
"PerGame","2011-12","Regular Season",2012,"Base","D.J. Kennedy","D.J.","CLE",202810,1610612739,2,0,2.5,6,0.417,1,2,0.5,0,472,475,95,240,235,279,109,169,6,460,1.5,4,0.375,22,0,2,29.4,0,1,0.5,3,3.5,1.5,1.5,1,0,0,3.5,0.5,6,-16,14,0,0,14,475,456,460,308,292,149,195,197,135,74,441,453,2,403,257,478,258,203,14,248
"PerGame","2011-12","Regular Season",2012,"Base","DJ White","DJ","CHA",201591,1610612766,58,0.103,3,6.1,0.493,0,0,0,0.705,157,468,267,210,230,95,333,385,1,282,3,6.1,0.491803278688525,25,6,52,18.9,0.7,1.1,0.9,2.7,3.6,0.8,0.7,0.3,0.4,0.5,1.6,0.9,6.8,-5.7,13.6,0,0,12.6,407,5,293,302,197,181,184,300,332,393,179,189,277,319,235,459,263,203,14,269
"PerGame","2011-12","Regular Season",2012,"Base","DaJuan Summers","DaJuan","NOH",201969,1610612740,15,0.133,1.9,4.3,0.431,0.3,1.1,0.272727272727273,0.778,413,462,352,302,306,239,218,234,199,193,1.6,3.2,0.5,24,2,13,13.9,0.5,0.6,0.5,1,1.5,0.7,0.5,0.5,0,0.3,2.1,0.3,4.5,-2.1,8.2,0,0,8,449,354,365,386,279,416,395,325,381,297,441,315,176,440,316,350,378,203,14,368
"PerGame","2011-12","Regular Season",2012,"Base","Daequan Cook","Daequan","OKC",201161,1610612760,57,0.719,1.9,5.2,0.368,1.4,4,0.35,0.636,168,48,286,297,265,403,66,53,134,358,0.5,1.2,0.416666666666667,25,41,16,17.4,0.2,0.4,0.2,1.9,2.1,0.3,0.3,0.4,0.2,0.1,1.2,0.3,5.5,1.4,9.9,0,0,10.4,34,309,428,425,426,288,327,427,442,343,295,436,356,452,275,126,337,203,14,314
"PerGame","2011-12","Regular Season",2012,"Base","Dahntay Jones","Dahntay","IND",2563,1610612754,65,0.646,1.8,4.3,0.409,0.5,1.2,0.416666666666667,0.838,37,82,303,314,309,306,192,221,24,82,1.3,3.1,0.419354838709677,31,42,23,16.2,1.3,1.5,0.4,1.4,1.8,1,0.7,0.4,0.2,0.4,1.8,1.2,5.3,-1.1,9.8,0,0,9.6,28,208,190,228,359,349,368,268,342,359,317,238,227,260,281,283,340,203,14,331
"PerGame","2011-12","Regular Season",2012,"Base","Damien Wilkins","Damien","DET",2863,1610612765,60,0.383,1.3,3.2,0.394,0.1,0.4,0.25,0.63,131,343,315,369,364,350,285,302,215,363,1.2,2.8,0.428571428571428,32,23,37,15.4,0.6,0.9,0.4,1.3,1.7,0.7,0.5,0.5,0.2,0.1,1.4,0.8,3.2,-0.9,7.9,0,0,7.1,202,56,335,326,350,363,378,318,389,294,276,400,318,349,372,267,384,203,14,390
"PerGame","2011-12","Regular Season",2012,"Base","Damion James","Damion","NJN",202345,1610612751,7,0.143,1.9,5,0.371,0,0.1,0,0.667,448,460,177,303,273,396,341,331,341,323,1.9,4.9,0.387755102040816,24,1,6,24.4,1.1,1.7,1,3.7,4.7,0.4,1.7,1,1,0.6,2.4,1.4,4.9,-4,15.4,0,0,14,461,419,214,199,168,88,116,380,110,74,49,127,78,217,302,431,240,203,14,248
"PerGame","2011-12","Regular Season",2012,"Base","Dan Gadzuric","Dan","NYK",2429,1610612752,2,1,0,1,0,0,0,0,0,472,1,449,473,469,473,341,401,341,460,0,1,0,34,2,0,6.6,0,1,0.5,2,2.5,0,0.5,0.5,0.5,0.5,2,0.5,0,-1,5.5,0,0,4.5,449,474,460,308,292,278,287,466,389,276,147,166,190,403,475,277,435,203,14,440
"PerGame","2011-12","Regular Season",2012,"Base","Daniel Gibson","Daniel","CLE",200789,1610612739,35,0.4,2.5,7.1,0.351,1.6,4,0.4,0.791,317,322,152,241,199,424,40,56,48,168,0.9,3.1,0.290322580645161,26,14,21,26.2,1,1.2,0.3,2.6,2.9,2.2,1.3,0.7,0.5,0.2,2,1.4,7.5,-1.7,16.5,0,0,16.5,334,240,251,273,373,207,251,132,176,172,160,344,203,222,218,328,215,203,14,205
"PerGame","2011-12","Regular Season",2012,"Base","Daniel Orton","Daniel","ORL",202350,1610612753,16,0.5,1.1,1.9,0.567,0,0.1,0,0.44,410,244,389,398,432,20,341,352,341,443,1.1,1.8,0.611111111111111,21,8,8,11.7,0.7,1.6,1.2,1.3,2.4,0.3,0.4,0.5,0.6,0.1,1.9,1.1,2.8,-2.7,9,0,0,7.7,382,399,304,220,140,373,298,415,412,276,126,439,218,278,394,381,357,203,14,376
"PerGame","2011-12","Regular Season",2012,"Base","Danilo Gallinari","Danilo","DEN",201568,1610612743,43,0.628,4.5,10.8,0.414,1.4,4.3,0.325581395348837,0.871,275,100,69,108,87,289,63,40,179,48,3.1,6.5,0.476923076923077,23,27,16,31.4,4.2,4.9,0.7,4,4.7,2.7,1.6,1,0.5,0.6,2,4.1,14.6,5.1,27.2,2,0,26.4,164,309,22,33,251,76,119,92,128,87,136,123,190,31,63,18,76,125,14,67
"PerGame","2011-12","Regular Season",2012,"Base","Danny Granger","Danny","IND",101122,1610612754,62,0.661,6.3,15.2,0.416,2,5.2,0.384615384615385,0.873,106,77,47,41,26,285,11,12,73,42,4.3,10,0.43,29,41,21,33.3,4.1,4.7,1.3,3.7,5,1.8,1.8,1,0.6,1.1,2.3,3,18.7,4.8,30.4,0,0,30.7,34,240,24,37,126,91,102,175,100,74,109,16,101,65,27,21,52,203,14,39
"PerGame","2011-12","Regular Season",2012,"Base","Danny Green","Danny","SAS",201980,1610612759,66,0.758,3.2,7.2,0.442,1.5,3.5,0.428571428571429,0.79,1,23,198,196,197,203,41,75,21,169,1.7,3.7,0.459459459459459,25,50,16,23.1,1.2,1.5,0.8,2.6,3.5,1.3,1,0.9,0.7,0.4,1.6,1.2,9.1,3.7,18.9,0,0,18.6,1,309,202,229,205,199,202,217,257,123,93,231,276,257,176,45,180,203,14,174
"PerGame","2011-12","Regular Season",2012,"Base","Dante Cunningham","Dante","MEM",201967,1610612763,64,0.609,2.3,4.4,0.516,0,0,0,0.652,62,126,282,264,304,57,341,371,341,342,2.3,4.4,0.522727272727273,25,39,25,17.6,0.7,1.1,1.4,2.4,3.8,0.6,0.5,0.7,0.5,0.2,1.5,1,5.2,-0.8,13.8,1,0,12,51,172,298,298,117,228,163,349,405,206,137,367,293,312,288,266,260,152,14,281
"PerGame","2011-12","Regular Season",2012,"Base","Darington Hobson","Darington","MIL",202359,1610612749,5,0.2,0.4,2.6,0.154,0,1.2,0,0,454,448,436,468,402,471,341,219,341,460,0.4,1.4,0.285714285714286,24,1,4,7.8,0,0,0,0.6,0.6,1.2,0.4,0,0,0,0.2,0.8,0.8,1,2.9,0,0,2.6,461,436,460,464,469,456,466,233,421,464,441,453,471,341,470,147,466,203,14,470
"PerGame","2011-12","Regular Season",2012,"Base","Darius Morris","Darius","LAL",202721,1610612747,19,0.368,0.9,2.2,0.429,0.2,0.5,0.4,0.667,399,354,420,411,418,249,255,294,16,323,0.7,1.7,0.411764705882353,21,7,12,8.9,0.3,0.5,0.1,0.7,0.8,1.1,1,0.1,0,0.1,0.8,0.6,2.4,-2.8,4.4,0,0,4.8,390,364,409,413,458,439,456,250,259,456,441,415,418,384,412,390,445,203,14,438
"PerGame","2011-12","Regular Season",2012,"Base","Darko Milicic","Darko","MIN",2545,1610612750,29,0.483,2,4.5,0.454,0,0,0,0.432,350,273,301,287,297,166,341,401,341,444,2,4.5,0.444444444444444,27,14,15,16.3,0.6,1.3,1.2,2.1,3.3,0.6,1.1,0.3,0.9,0.4,2,1,4.6,-1.5,11.9,0,0,10.9,334,328,340,266,136,262,217,347,225,381,63,200,185,294,311,314,302,203,14,306
"PerGame","2011-12","Regular Season",2012,"Base","Darren Collison","Darren","IND",201954,1610612754,60,0.6,3.8,8.7,0.44,0.6,1.6,0.375,0.83,131,134,73,147,148,214,181,198,111,97,3.2,7.1,0.450704225352113,24,36,24,31.3,2.1,2.6,0.5,2.6,3.1,4.8,1.9,0.8,0.2,0.8,1.7,2.1,10.4,2,22.5,3,0,20.9,65,186,101,120,292,201,236,33,79,142,264,61,261,126,142,100,124,110,14,133
"PerGame","2011-12","Regular Season",2012,"Base","Darryl Watkins","Darryl","NOH",201208,1610612740,5,0.4,1.4,2.8,0.5,0,0,0,0.5,454,322,256,348,395,78,341,401,341,419,1.4,2.8,0.5,27,2,3,19.5,1.8,3.6,1.6,3.8,5.4,0.6,1.6,1,0.8,0.2,2.8,2.2,4.6,-5.8,15.8,1,0,14.2,449,445,128,65,93,85,83,341,126,74,74,358,30,114,314,460,233,152,14,242
"PerGame","2011-12","Regular Season",2012,"Base","David Lee","David","GSW",101135,1610612744,57,0.386,8.1,16.2,0.503,0,0.1,0,0.782,168,340,9,10,17,73,341,341,341,187,8.1,16.1,0.503105590062112,29,22,35,37.2,3.8,4.9,3,6.6,9.6,2.8,2.6,0.9,0.4,1.5,3.1,4,20.1,-2.5,37.2,27,1,35.2,217,63,32,29,18,17,15,85,27,98,183,4,9,35,16,373,19,13,2,19
"PerGame","2011-12","Regular Season",2012,"Base","David West","David","IND",2561,1610612754,66,0.636,5.3,10.8,0.487,0,0.1,0,0.807,1,86,98,64,86,107,325,333,293,130,5.3,10.7,0.495327102803738,31,42,24,29.2,2.2,2.7,1.8,4.8,6.6,2.1,1.4,0.8,0.7,0.5,2.4,2.5,12.8,3.3,26.9,12,0,24.4,28,186,97,109,70,48,52,139,155,153,93,159,81,91,85,54,79,39,14,88
"PerGame","2011-12","Regular Season",2012,"Base","DeAndre Jordan","DeAndre","LAC",201599,1610612746,66,0.606,3.1,4.9,0.632,0,0,0,0.525,1,129,124,201,276,6,341,395,341,413,3.1,4.9,0.63265306122449,23,40,26,27.2,1.1,2.1,3.1,5.2,8.3,0.3,1.1,0.5,2,0.5,2.9,2,7.4,2.4,24,8,0,20.9,40,158,222,151,17,39,24,428,219,303,4,196,23,143,223,86,106,60,14,136
"PerGame","2011-12","Regular Season",2012,"Base","DeAndre Liggins","DeAndre","ORL",202732,1610612753,17,0.529,0.7,1.5,0.48,0,0.2,0,0.474,403,217,447,441,451,116,341,319,341,432,0.7,1.3,0.538461538461538,24,9,8,6.8,0.5,1.1,0.4,0.5,0.9,0.3,0.6,0.4,0,0.1,0.4,0.8,1.9,-3.9,3.9,0,0,3.8,376,399,346,288,360,462,450,421,367,360,441,441,466,334,437,428,454,203,14,450
