"slugSeason","namePlayer","groupPosition","yearSeason","slugPosition","isSeasonCurrent","slugPlayerSeason","slugPlayerBREF","agePlayer","slugTeamBREF","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","isHOFPlayer","slugTeamsBREF","idPlayerNBA","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerPhoto","urlPlayerStats","urlPlayerActionPhoto","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","countTeamsPlayerSeasonPerGame","urlPlayerBREF"
"2011-12","Keith Benson","C",2012,"C",FALSE,"bensoke02_2012","bensoke02",23,"GSW",3,0,0,0,0,0,0,FALSE,"GSW",202728,"https://stats.nba.com/media/players/230x185/202728.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202728.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202728.png","https://stats.nba.com/player/202728","https://stats.nba.com/media/players/700/202728.png",3,0,0.3,0,0,0,0.3,0,0,0.7,0.3,1,0,0,0,0,0,0,1,"http://www.basketball-reference.com/players/b/bensoke02.html"
"2011-12","Mike Bibby","G",2012,"PG",FALSE,"bibbymi01_2012","bibbymi01",33,"NYK",39,4,0.282,0.318,0.205,0.391,0.75,FALSE,"NYK",1710,"https://stats.nba.com/media/players/230x185/1710.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1710.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1710.png","https://stats.nba.com/player/1710","https://stats.nba.com/media/players/700/1710.png",14.3,0.9,3.2,0.7,2.2,0.2,1,0.2,0.2,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,1,"http://www.basketball-reference.com/players/b/bibbymi01.html"
"2011-12","Andris Biedrins","C",2012,"C",FALSE,"biedran01_2012","biedran01",25,"GSW",47,35,0.609,0,0.609,0.609,0.111,FALSE,"GSW",2740,"https://stats.nba.com/media/players/230x185/2740.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2740.png","https://stats.nba.com/media/players/230x185/2740.png","https://stats.nba.com/player/2740","https://stats.nba.com/media/players/700/2740.png",15.7,0.8,1.4,0,0,0.8,1.4,0,0.2,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,1,"http://www.basketball-reference.com/players/b/biedran01.html"
"2011-12","Chauncey Billups","G",2012,"SG",FALSE,"billuch01_2012","billuch01",35,"LAC",20,20,0.364,0.384,0.34,0.469,0.895,FALSE,"LAC",1497,"https://stats.nba.com/media/players/230x185/1497.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1497.png","https://stats.nba.com/media/players/230x185/1497.png","https://stats.nba.com/player/1497","https://stats.nba.com/media/players/700/1497.png",30.4,4.2,11.4,2.4,6.3,1.8,5.2,4.3,4.8,0.2,2.3,2.5,4,0.5,0.2,1.9,2,15,1,"http://www.basketball-reference.com/players/b/billuch01.html"
"2011-12","Bismack Biyombo","C",2012,"C",FALSE,"biyombi01_2012","biyombi01",19,"CHA",63,41,0.464,0,0.464,0.464,0.483,FALSE,"CHA",202687,"https://stats.nba.com/media/players/230x185/202687.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png","https://stats.nba.com/player/202687","https://stats.nba.com/media/players/700/202687.png",23.1,2,4.4,0,0,2,4.4,1.1,2.3,1.8,4,5.8,0.4,0.3,1.8,1.1,2.3,5.2,1,"http://www.basketball-reference.com/players/b/biyombi01.html"
"2011-12","DeJuan Blair","F",2012,"PF",FALSE,"blairde01_2012","blairde01",22,"SAS",64,62,0.534,0,0.535,0.534,0.613,FALSE,"SAS",201971,"https://stats.nba.com/media/players/230x185/201971.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201971.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201971.png","https://stats.nba.com/player/201971","https://stats.nba.com/media/players/700/201971.png",21.3,4.2,7.9,0,0,4.2,7.9,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,1,"http://www.basketball-reference.com/players/b/blairde01.html"
"2011-12","Steve Blake","G",2012,"PG",FALSE,"blakest01_2012","blakest01",31,"LAL",53,5,0.377,0.335,0.436,0.476,0.778,FALSE,"LAL",2581,"https://stats.nba.com/media/players/230x185/2581.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2581.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2581.png","https://stats.nba.com/player/2581","https://stats.nba.com/media/players/700/2581.png",23.3,1.9,5.1,1,3,0.9,2.1,0.4,0.5,0.2,1.4,1.6,3.3,0.7,0,1.4,1.4,5.2,1,"http://www.basketball-reference.com/players/b/blakest01.html"
"2011-12","Andray Blatche","F",2012,"PF",FALSE,"blatcan01_2012","blatcan01",25,"WAS",26,13,0.38,0.286,0.382,0.384,0.673,FALSE,"WAS",101154,"https://stats.nba.com/media/players/230x185/101154.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101154.png","https://stats.nba.com/media/players/230x185/101154.png","https://stats.nba.com/player/101154","https://stats.nba.com/media/players/700/101154.png",24.1,3.6,9.4,0.1,0.3,3.5,9.2,1.3,1.9,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,1,"http://www.basketball-reference.com/players/b/blatcan01.html"
"2011-12","Eric Bledsoe","G",2012,"PG",FALSE,"bledser01_2012","bledser01",22,"LAC",40,1,0.389,0.2,0.448,0.413,0.636,FALSE,"LAC",202339,"https://stats.nba.com/media/players/230x185/202339.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202339.png","https://stats.nba.com/player/202339","https://stats.nba.com/media/players/700/202339.png",11.6,1.2,3.2,0.2,0.8,1.1,2.4,0.7,1.1,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,1,"http://www.basketball-reference.com/players/b/bledser01.html"
"2011-12","Keith Bogans","F",2012,"SF",FALSE,"boganke01_2012","boganke01",31,"NJN",5,1,0.381,0.25,0.556,0.452,0.4,FALSE,"NJN",2586,"https://stats.nba.com/media/players/230x185/2586.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2586.png","https://stats.nba.com/media/players/230x185/2586.png","https://stats.nba.com/player/2586","https://stats.nba.com/media/players/700/2586.png",18.8,1.6,4.2,0.6,2.4,1,1.8,0.4,1,1,1.2,2.2,0.6,0.4,0,0.6,3,4.2,1,"http://www.basketball-reference.com/players/b/boganke01.html"
"2011-12","Andrew Bogut","C",2012,"C",FALSE,"bogutan01_2012","bogutan01",27,"MIL",12,12,0.449,0,0.452,0.449,0.609,FALSE,"MIL",101106,"https://stats.nba.com/media/players/230x185/101106.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101106.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101106.png","https://stats.nba.com/player/101106","https://stats.nba.com/media/players/700/101106.png",30.3,5.1,11.3,0,0.1,5.1,11.3,1.2,1.9,1.8,6.5,8.3,2.6,1,2,2,3,11.3,1,"http://www.basketball-reference.com/players/b/bogutan01.html"
"2011-12","Matt Bonner","F",2012,"PF",FALSE,"bonnema01_2012","bonnema01",31,"SAS",65,2,0.44,0.42,0.49,0.59,0.762,FALSE,"SAS",2588,"https://stats.nba.com/media/players/230x185/2588.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2588.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2588.png","https://stats.nba.com/player/2588","https://stats.nba.com/media/players/700/2588.png",20.4,2.4,5.4,1.6,3.8,0.8,1.5,0.2,0.3,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1,6.6,1,"http://www.basketball-reference.com/players/b/bonnema01.html"
"2011-12","Trevor Booker","F",2012,"PF",FALSE,"booketr01_2012","booketr01",24,"WAS",50,32,0.531,0.5,0.531,0.532,0.602,FALSE,"WAS",202344,"https://stats.nba.com/media/players/230x185/202344.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202344.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202344.png","https://stats.nba.com/player/202344","https://stats.nba.com/media/players/700/202344.png",25.2,3.6,6.8,0,0,3.6,6.8,1.1,1.9,2.4,4.1,6.5,0.8,1,0.9,1.2,2.8,8.4,1,"http://www.basketball-reference.com/players/b/booketr01.html"
"2011-12","Carlos Boozer","F",2012,"PF",FALSE,"boozeca01_2012","boozeca01",30,"CHI",66,66,0.532,0,0.533,0.532,0.693,FALSE,"CHI",2430,"https://stats.nba.com/media/players/230x185/2430.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2430.png","https://stats.nba.com/media/players/230x185/2430.png","https://stats.nba.com/player/2430","https://stats.nba.com/media/players/700/2430.png",29.5,6.8,12.8,0,0,6.8,12.7,1.4,2.1,1.7,6.8,8.5,1.9,1,0.4,1.7,2.5,15,1,"http://www.basketball-reference.com/players/b/boozeca01.html"
"2011-12","Chris Bosh","F",2012,"PF",FALSE,"boshch01_2012","boshch01",27,"MIA",57,57,0.487,0.286,0.496,0.493,0.821,TRUE,"MIA",2547,"https://stats.nba.com/media/players/230x185/2547.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2547.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2547.png","https://stats.nba.com/player/2547","https://stats.nba.com/media/players/700/2547.png",35.2,6.9,14.2,0.2,0.6,6.7,13.5,4,4.9,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18,1,"http://www.basketball-reference.com/players/b/boshch01.html"
"2011-12","Earl Boykins","G",2012,"PG",FALSE,"boykiea01_2012","boykiea01",35,"HOU",8,0,0.333,0.222,0.37,0.361,0.867,FALSE,"HOU",1863,"https://stats.nba.com/media/players/230x185/1863.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1863.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1863.png","https://stats.nba.com/player/1863","https://stats.nba.com/media/players/700/1863.png",13.9,1.5,4.5,0.3,1.1,1.3,3.4,1.6,1.9,0,1.4,1.4,2.1,0.1,0,0.9,0.6,4.9,1,"http://www.basketball-reference.com/players/b/boykiea01.html"
"2011-12","Craig Brackins","F",2012,"PF",FALSE,"brackcr01_2012","brackcr01",24,"PHI",14,1,0.273,0.333,0.25,0.318,0.5,FALSE,"PHI",202342,"https://stats.nba.com/media/players/230x185/202342.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202342.png","https://stats.nba.com/media/players/230x185/202342.png","https://stats.nba.com/player/202342","https://stats.nba.com/media/players/700/202342.png",6.3,0.6,2.4,0.2,0.6,0.4,1.7,0.1,0.1,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,1,"http://www.basketball-reference.com/players/b/brackcr01.html"
"2011-12","Avery Bradley","G",2012,"PG",FALSE,"bradlav01_2012","bradlav01",21,"BOS",64,28,0.498,0.407,0.511,0.525,0.795,FALSE,"BOS",202340,"https://stats.nba.com/media/players/230x185/202340.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202340.png","https://stats.nba.com/player/202340","https://stats.nba.com/media/players/700/202340.png",21.4,3.1,6.3,0.3,0.8,2.8,5.4,1,1.2,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,1,"http://www.basketball-reference.com/players/b/bradlav01.html"
"2011-12","Elton Brand","C",2012,"C",FALSE,"brandel01_2012","brandel01",32,"PHI",60,60,0.494,0,0.495,0.494,0.733,FALSE,"PHI",1882,"https://stats.nba.com/media/players/230x185/1882.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1882.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1882.png","https://stats.nba.com/player/1882","https://stats.nba.com/media/players/700/1882.png",28.9,4.8,9.7,0,0,4.8,9.7,1.4,1.9,2.4,4.7,7.2,1.6,1,1.6,1.1,2.9,11,1,"http://www.basketball-reference.com/players/b/brandel01.html"
"2011-12","Corey Brewer","F",2012,"SF",FALSE,"breweco01_2012","breweco01",25,"DEN",59,17,0.434,0.26,0.5,0.47,0.692,FALSE,"DEN",201147,"https://stats.nba.com/media/players/230x185/201147.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201147.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201147.png","https://stats.nba.com/player/201147","https://stats.nba.com/media/players/700/201147.png",21.8,3.4,7.8,0.6,2.2,2.8,5.7,1.5,2.2,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,1,"http://www.basketball-reference.com/players/b/breweco01.html"
"2011-12","Ronnie Brewer","G",2012,"SG",FALSE,"brewero02_2012","brewero02",26,"CHI",66,43,0.427,0.275,0.455,0.448,0.56,FALSE,"CHI",200758,"https://stats.nba.com/media/players/230x185/200758.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200758.png","https://stats.nba.com/media/players/230x185/200758.png","https://stats.nba.com/player/200758","https://stats.nba.com/media/players/700/200758.png",24.8,2.9,6.7,0.3,1,2.6,5.7,0.8,1.5,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1,6.9,1,"http://www.basketball-reference.com/players/b/brewero02.html"
"2011-12","Jon Brockman","F",2012,"PF",FALSE,"brockjo01_2012","brockjo01",24,"MIL",35,0,0.333,0,0.341,0.333,0.467,FALSE,"MIL",201972,"https://stats.nba.com/media/players/230x185/201972.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201972.png","https://stats.nba.com/media/players/230x185/201972.png","https://stats.nba.com/player/201972","https://stats.nba.com/media/players/700/201972.png",6.8,0.4,1.3,0,0,0.4,1.3,0.2,0.4,0.9,1.2,2.1,0.3,0.1,0,0.3,0.9,1.1,1,"http://www.basketball-reference.com/players/b/brockjo01.html"
"2011-12","MarShon Brooks","G",2012,"SG",FALSE,"brookma01_2012","brookma01",23,"NJN",56,47,0.428,0.313,0.463,0.465,0.764,FALSE,"NJN",202705,"https://stats.nba.com/media/players/230x185/202705.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202705.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202705.png","https://stats.nba.com/player/202705","https://stats.nba.com/media/players/700/202705.png",29.4,4.9,11.4,0.8,2.7,4.1,8.8,2,2.6,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,1,"http://www.basketball-reference.com/players/b/brookma01.html"
"2011-12","Derrick Brown","F",2012,"SF",FALSE,"brownde04_2012","brownde04",24,"CHA",65,17,0.518,0.25,0.535,0.526,0.667,FALSE,"CHA",201974,"https://stats.nba.com/media/players/230x185/201974.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201974.png","https://stats.nba.com/media/players/230x185/201974.png","https://stats.nba.com/player/201974","https://stats.nba.com/media/players/700/201974.png",22.2,3.3,6.3,0.1,0.4,3.2,5.9,1.4,2.2,1.5,2.2,3.6,1,0.7,0.2,0.8,1.5,8.1,1,"http://www.basketball-reference.com/players/b/brownde04.html"
"2011-12","Kwame Brown","C",2012,"C",FALSE,"brownkw01_2012","brownkw01",29,"GSW",9,3,0.525,0,0.525,0.525,0.441,FALSE,"GSW",2198,"https://stats.nba.com/media/players/230x185/2198.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2198.png","https://stats.nba.com/media/players/230x185/2198.png","https://stats.nba.com/player/2198","https://stats.nba.com/media/players/700/2198.png",20.8,2.3,4.4,0,0,2.3,4.4,1.7,3.8,1.8,4.6,6.3,0.4,0.9,0,1.6,2.3,6.3,1,"http://www.basketball-reference.com/players/b/brownkw01.html"
"2011-12","Shannon Brown","G",2012,"SG",FALSE,"brownsh01_2012","brownsh01",26,"PHO",59,19,0.42,0.362,0.446,0.477,0.808,FALSE,"PHO",200769,"https://stats.nba.com/media/players/230x185/200769.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200769.png","https://stats.nba.com/media/players/230x185/200769.png","https://stats.nba.com/player/200769","https://stats.nba.com/media/players/700/200769.png",23.7,4.3,10.1,1.2,3.2,3.1,6.9,1.4,1.7,0.6,2,2.7,1.2,0.7,0.3,1.1,1.1,11,1,"http://www.basketball-reference.com/players/b/brownsh01.html"
"2011-12","Kobe Bryant","G",2012,"SG",FALSE,"bryanko01_2012","bryanko01",33,"LAL",58,58,0.43,0.303,0.464,0.462,0.845,TRUE,"LAL",977,"https://stats.nba.com/media/players/230x185/977.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/977.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/977.png","https://stats.nba.com/player/977","https://stats.nba.com/media/players/700/977.png",38.5,9.9,23,1.5,4.9,8.4,18.1,6.6,7.8,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,1,"http://www.basketball-reference.com/players/b/bryanko01.html"
"2011-12","Chase Budinger","F",2012,"SF",FALSE,"budinch01_2012","budinch01",23,"HOU",58,9,0.442,0.402,0.476,0.535,0.771,FALSE,"HOU",201978,"https://stats.nba.com/media/players/230x185/201978.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201978.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201978.png","https://stats.nba.com/player/201978","https://stats.nba.com/media/players/700/201978.png",22.4,3.6,8.1,1.5,3.8,2.1,4.3,0.9,1.2,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,1,"http://www.basketball-reference.com/players/b/budinch01.html"
"2011-12","Alec Burks","G",2012,"SG",FALSE,"burksal01_2012","burksal01",20,"UTA",59,0,0.429,0.333,0.442,0.45,0.727,FALSE,"UTA",202692,"https://stats.nba.com/media/players/230x185/202692.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202692.png","https://stats.nba.com/player/202692","https://stats.nba.com/media/players/700/202692.png",15.9,2.6,6.1,0.3,0.8,2.3,5.3,1.8,2.4,1,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,1,"http://www.basketball-reference.com/players/b/burksal01.html"
"2011-12","Caron Butler","F",2012,"SF",FALSE,"butleca01_2012","butleca01",31,"LAC",63,63,0.407,0.358,0.435,0.472,0.813,FALSE,"LAC",2406,"https://stats.nba.com/media/players/230x185/2406.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2406.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2406.png","https://stats.nba.com/player/2406","https://stats.nba.com/media/players/700/2406.png",29.7,4.6,11.2,1.5,4.1,3.1,7.1,1.4,1.7,0.7,3,3.7,1.2,0.8,0.1,1.2,2,12,1,"http://www.basketball-reference.com/players/b/butleca01.html"
"2011-12","Jimmy Butler","G",2012,"SG",FALSE,"butleji01_2012","butleji01",22,"CHI",42,0,0.405,0.182,0.441,0.418,0.768,FALSE,"CHI",202710,"https://stats.nba.com/media/players/230x185/202710.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png","https://stats.nba.com/player/202710","https://stats.nba.com/media/players/700/202710.png",8.5,0.8,1.9,0,0.3,0.7,1.6,1,1.3,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,1,"http://www.basketball-reference.com/players/b/butleji01.html"
"2011-12","Rasual Butler","F",2012,"SF",FALSE,"butlera01_2012","butlera01",32,"TOR",34,14,0.308,0.273,0.357,0.387,0.583,FALSE,"TOR",2446,"https://stats.nba.com/media/players/230x185/2446.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2446.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2446.png","https://stats.nba.com/player/2446","https://stats.nba.com/media/players/700/2446.png",13.3,1.2,3.9,0.6,2.3,0.6,1.6,0.2,0.4,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,1,"http://www.basketball-reference.com/players/b/butlera01.html"
"2011-12","Derrick Byars","F",2012,"PF",FALSE,"byarsde01_2012","byarsde01",27,"SAS",2,0,0.273,0,0.6,0.273,0.01,FALSE,"SAS",201182,"https://stats.nba.com/media/players/230x185/201182.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201182.png","https://stats.nba.com/media/players/230x185/201182.png","https://stats.nba.com/player/201182","https://stats.nba.com/media/players/700/201182.png",18.5,1.5,5.5,0,3,1.5,2.5,2,2,3,2.5,5.5,0.5,1,0,0,1,5,1,"http://www.basketball-reference.com/players/b/byarsde01.html"
"2011-12","Andrew Bynum","C",2012,"C",FALSE,"bynuman01_2012","bynuman01",24,"LAL",60,60,0.558,0.2,0.56,0.558,0.692,FALSE,"LAL",101115,"https://stats.nba.com/media/players/230x185/101115.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101115.png","https://stats.nba.com/media/players/230x185/101115.png","https://stats.nba.com/player/101115","https://stats.nba.com/media/players/700/101115.png",35.2,7.4,13.3,0,0.1,7.4,13.2,3.9,5.6,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,1,"http://www.basketball-reference.com/players/b/bynuman01.html"
"2011-12","Will Bynum","G",2012,"PG",FALSE,"bynumwi01_2012","bynumwi01",29,"DET",36,0,0.381,0.241,0.406,0.399,0.766,FALSE,"DET",101198,"https://stats.nba.com/media/players/230x185/101198.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101198.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101198.png","https://stats.nba.com/player/101198","https://stats.nba.com/media/players/700/101198.png",14.3,2.1,5.4,0.2,0.8,1.9,4.6,1.4,1.8,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,1,"http://www.basketball-reference.com/players/b/bynumwi01.html"
